"","Date","Day","Time","Region","CardType","Gender","BuyCategory","ItemsOrdered","TotalCost","HighItem"
"127",2006-04-11,"Sat","Morning","South","Other","Male","Low",2,59.9,53.07
"128",2006-04-11,"Sat","Morning","MidWest","Other","Female","Medium",2,49.73,31.98
"129",2006-04-11,"Sat","Morning","MidWest","Other","Female","Low",3,65.06,60.74
"130",2006-04-11,"Sat","Afternoon","West","Other","Male","Medium",4,97.71,56.09
"131",2006-04-11,"Sat","Afternoon","NorthEast","Other","Female","Low",1,49.84,49.84
"132",2006-04-11,"Sat","Evening","MidWest","Other","Female","High",6,233.94,39.04
"133",2006-04-11,"Sat","Evening","West","Loyalty","Female","High",9,370.26,337.44
"134",2006-04-12,"Sun","Afternoon","West","Loyalty","Male","High",6,313.11,89.43
"135",2006-04-12,"Sun","Afternoon","NorthEast","Other","Female","Low",6,141.77,47.6
"136",2006-04-12,"Sun","Evening","South","Other","Female","Low",1,27.99,27.99
"137",2006-04-13,"Mon","Morning","MidWest","Other","Female","Low",3,81.34,50.27
"138",2006-04-13,"Mon","Afternoon","West","Other","Female","Low",2,97.15,81.56
"139",2006-04-13,"Mon","Evening","West","Other","Male","High",7,352.49,57.88
"140",2006-04-14,"Tues","Morning","South","Other","Female","Medium",3,88.75,61.84
"141",2006-04-14,"Tues","Afternoon","NorthEast","Other","Female","Medium",4,107.95,28.98
"142",2006-04-14,"Tues","Evening","NorthEast","Other","Male","Medium",5,186.22,55.4
"143",2006-04-15,"Wed","Morning","MidWest","Other","Female","Medium",4,159.23,52.81
"144",2006-04-15,"Wed","Afternoon","MidWest","Other","Female","Low",2,82.43,41.29
"145",2006-04-15,"Wed","Evening","NorthEast","Other","Male","Low",4,99.42,37.12
"146",2006-04-16,"Thurs","Afternoon","NorthEast","Loyalty","Male","Medium",3,79.32,32.3
"147",2006-04-16,"Thurs","Evening","South","Other","Male","High",3,160.01,56.24
"148",2006-04-16,"Thurs","Evening","West","Other","Male","Low",2,51.99,35.14
"149",2006-04-17,"Fri","Morning","West","Other","Female","Medium",8,267.67,87.53
"150",2006-04-17,"Fri","Afternoon","NorthEast","Loyalty","Female","High",9,429.22,183.78
"151",2006-04-17,"Fri","Afternoon","NorthEast","Other","Female","Low",1,46.2,46.2
"152",2006-04-17,"Fri","Afternoon","NorthEast","Other","Female","High",5,240.02,160.99
"153",2006-04-18,"Sat","Morning","South","Loyalty","Male","Medium",4,157.14,77.14
"154",2006-04-18,"Sat","Afternoon","MidWest","Other","Female","Medium",5,140.4,96.4
"155",2006-04-18,"Sat","Evening","NorthEast","Loyalty","Male","High",5,204.93,158
"156",2006-04-19,"Sun","Morning","South","Other","Female","Medium",2,88.18,74.27
"157",2006-04-19,"Sun","Afternoon","South","Other","Female","Low",3,95.47,45.35
"158",2006-04-20,"Mon","Morning","South","Loyalty","Female","High",5,224.73,105.74
"159",2006-04-20,"Mon","Morning","West","Loyalty","Female","High",8,344.73,244.3
"160",2006-04-20,"Mon","Afternoon","NorthEast","Other","Female","High",4,185.32,137
"161",2006-04-20,"Mon","Afternoon","South","Loyalty","Female","High",6,297.31,265.16
"162",2006-04-20,"Mon","Evening","South","Other","Male","High",4,223.32,206.33
"163",2006-04-20,"Mon","Evening","South","Loyalty","Female","High",3,164.4,56.84
"164",2006-04-21,"Tues","Morning","West","Loyalty","Female","Medium",2,123.57,121.06
"165",2006-04-21,"Tues","Evening","NorthEast","Loyalty","Male","High",5,236.97,109.83
"166",2006-04-22,"Wed","Morning","West","Other","Female","Medium",2,82.75,81.75
"167",2006-04-22,"Wed","Morning","South","Other","Male","High",6,307.75,245.12
"168",2006-04-22,"Wed","Afternoon","MidWest","Other","Female","High",4,200.73,78.57
"169",2006-04-23,"Thurs","Morning","MidWest","Loyalty","Female","High",4,242.06,206.62
"170",2006-04-23,"Thurs","Evening","South","Loyalty","Male","High",4,215.09,61.57
"171",2006-04-23,"Thurs","Evening","NorthEast","Other","Male","Medium",3,162.9,109.78
"172",2006-04-24,"Fri","Afternoon","West","Other","Female","High",5,214.31,164.77
"173",2006-04-24,"Fri","Afternoon","South","Other","Female","Low",1,42.07,42.07
"174",2006-04-24,"Fri","Evening","NorthEast","Loyalty","Male","Low",2,69.05,39.98
"175",2006-04-24,"Fri","Evening","NorthEast","Other","Female","Low",4,148.9,63.8
"176",2006-04-25,"Sat","Morning","NorthEast","Other","Male","Low",4,105.74,90.86
"177",2006-04-25,"Sat","Morning","MidWest","Loyalty","Male","High",3,138.32,108.53
"178",2006-04-25,"Sat","Afternoon","West","Other","Male","Low",2,61.71,54.14
"179",2006-04-25,"Sat","Evening","South","Loyalty","Male","High",3,120.11,98.16
"180",2006-04-25,"Sat","Evening","MidWest","Other","Male","Medium",1,72.8,72.8
"181",2006-04-25,"Sat","Evening","MidWest","Loyalty","Female","Medium",2,134.86,102.31
"182",2006-04-25,"Sat","Evening","West","Other","Male","Low",4,89.75,89.07
"183",2006-04-26,"Sun","Morning","West","Other","Female","High",4,220.04,72.05
"184",2006-04-26,"Sun","Afternoon","South","Loyalty","Female","High",3,168.39,60.23
"185",2006-04-26,"Sun","Evening","NorthEast","Other","Male","High",6,277.8,261.41
"186",2006-04-27,"Mon","Afternoon","NorthEast","Other","Female","Medium",3,130.49,89
"187",2006-04-28,"Tues","Evening","NorthEast","Other","Male","Medium",2,94.39,70.47
"188",2006-04-29,"Wed","Afternoon","West","Other","Female","Low",4,120.48,112.28
"189",2006-04-29,"Wed","Afternoon","South","Other","Female","High",6,304.95,100.11
"190",2006-04-30,"Thurs","Evening","West","Loyalty","Female","High",9,389.79,343.29
"191",2006-05-01,"Fri","Morning","NorthEast","Other","Female","Medium",4,161.08,81.75
"192",2006-05-01,"Fri","Afternoon","NorthEast","Other","Female","Low",2,69.61,36.2
"193",2006-05-02,"Sat","Morning","West","Other","Female","Low",3,59.99,24.02
"194",2006-05-02,"Sat","Morning","MidWest","Other","Male","Low",2,120.78,92.3
"195",2006-05-02,"Sat","Morning","West","Other","Female","Low",3,82.3,47.7
"196",2006-05-02,"Sat","Morning","South","Other","Female","Low",2,91.88,74.93
"197",2006-05-02,"Sat","Morning","West","Other","Male","Medium",1,87.1,87.1
"198",2006-05-02,"Sat","Afternoon","MidWest","Other","Female","Low",2,70.1,54.71
"199",2006-05-02,"Sat","Afternoon","NorthEast","Other","Female","Medium",2,106.67,78.41
"200",2006-05-02,"Sat","Evening","NorthEast","Loyalty","Male","Low",1,34.31,34.31
"201",2006-05-02,"Sat","Evening","West","Other","Male","Low",3,77.69,69.68
"202",2006-05-02,"Sat","Evening","West","Other","Female","Low",2,85.31,66.83
"203",2006-05-03,"Sun","Evening","NorthEast","Loyalty","Female","Medium",1,65.92,65.92
"204",2006-05-03,"Sun","Evening","MidWest","Other","Female","Low",1,89.98,89.98
"205",2006-05-04,"Mon","Morning","West","Other","Female","Low",3,102.07,75.69
"206",2006-05-04,"Mon","Afternoon","South","Other","Female","Medium",4,199.83,101.42
"207",2006-05-04,"Mon","Evening","South","Other","Male","Medium",3,134.21,99.33
"208",2006-05-04,"Mon","Evening","South","Other","Male","Medium",4,188.41,183.62
"209",2006-05-04,"Mon","Evening","West","Other","Male","Medium",4,102.72,83.41
"210",2006-05-04,"Mon","Evening","West","Other","Male","Low",2,85.63,60.67
"211",2006-05-05,"Tues","Morning","West","Other","Male","High",4,206.87,204.41
"212",2006-05-05,"Tues","Afternoon","South","Other","Female","High",2,141.22,73.39
"213",2006-05-05,"Tues","Evening","West","Other","Male","High",10,463.4,226.18
"214",2006-05-05,"Tues","Evening","South","Other","Female","Medium",5,166.54,140.73
"215",2006-05-06,"Wed","Morning","MidWest","Other","Female","High",6,260.62,66.23
"216",2006-05-06,"Wed","Afternoon","MidWest","Other","Female","Low",1,79.16,79.16
"217",2006-05-07,"Thurs","Afternoon","West","Loyalty","Female","High",6,320.4,260.67
"218",2006-05-07,"Thurs","Evening","MidWest","Other","Male","Medium",2,79.01,46.71
"219",2006-05-08,"Fri","Morning","West","Loyalty","Female","Medium",2,126.22,74.17
"220",2006-05-08,"Fri","Evening","NorthEast","Other","Male","High",5,263.45,112.54
"221",2006-05-09,"Sat","Morning","South","Other","Male","Low",3,135.86,121.01
"222",2006-05-09,"Sat","Afternoon","West","Loyalty","Male","Low",1,98.74,98.74
"223",2006-05-09,"Sat","Evening","South","Loyalty","Female","High",1,101.05,101.05
"224",2006-05-09,"Sat","Evening","NorthEast","Loyalty","Male","High",7,361.6,203.01
"225",2006-05-10,"Sun","Evening","NorthEast","Other","Female","Low",3,120.56,59.07
"226",2006-05-11,"Mon","Morning","West","Other","Female","Low",1,52.68,52.68
"227",2006-05-11,"Mon","Morning","NorthEast","Other","Female","Low",3,99.51,67.39
"228",2006-05-11,"Mon","Afternoon","South","Other","Female","Low",1,85.29,85.29
"229",2006-05-11,"Mon","Afternoon","NorthEast","Other","Female","Low",3,143.59,94.55
"230",2006-05-11,"Mon","Afternoon","South","Loyalty","Female","High",3,197.13,91.86
"231",2006-05-11,"Mon","Afternoon","South","Other","Female","Medium",3,190.74,176.94
"232",2006-05-11,"Mon","Evening","West","Other","Male","Low",3,111.44,56.17
"233",2006-05-12,"Tues","Morning","West","Other","Male","Medium",3,153.39,123.62
"234",2006-05-12,"Tues","Afternoon","MidWest","Other","Female","Medium",2,65.4,36.13
"235",2006-05-12,"Tues","Evening","NorthEast","Loyalty","Female","High",9,448.2,259.24
"236",2006-05-12,"Tues","Evening","South","Loyalty","Male","High",2,123.19,81.23
"237",2006-05-13,"Thurs","Morning","South","Loyalty","Female","High",5,210.28,170.73
"238",2006-05-13,"Thurs","Morning","NorthEast","Other","Female","High",7,349.46,156.78
"239",2006-05-13,"Thurs","Evening","South","Loyalty","Male","High",4,290.63,276.65
"240",2006-05-13,"Thurs","Evening","MidWest","Other","Female","Low",3,103.03,54.03
"241",2006-05-14,"Fri","Morning","South","Other","Male","Low",2,112.54,79.49
"242",2006-05-14,"Fri","Afternoon","MidWest","Loyalty","Male","High",8,399.36,61.35
"243",2006-05-14,"Fri","Evening","South","Other","Male","Medium",2,68.18,62.6
"244",2006-05-15,"Sat","Morning","MidWest","Other","Male","Medium",3,146.58,88.3
"245",2006-05-15,"Sat","Morning","MidWest","Loyalty","Female","High",6,309.5,232.77
"246",2006-05-15,"Sat","Morning","West","Other","Male","Medium",5,177.96,154.8
"247",2006-05-15,"Sat","Morning","South","Loyalty","Male","Low",2,119.46,93.42
"248",2006-05-15,"Sat","Afternoon","West","Other","Female","Low",3,119.66,61.53
"249",2006-05-15,"Sat","Afternoon","MidWest","Other","Female","Medium",4,168.87,77.85
"250",2006-05-15,"Sat","Afternoon","South","Other","Female","High",4,192.39,159.17
"251",2006-05-15,"Sat","Afternoon","South","Other","Female","High",2,101.73,70.06
"252",2006-05-15,"Sat","Afternoon","NorthEast","Other","Male","Low",2,74.94,42.32
"253",2006-05-15,"Sat","Evening","MidWest","Other","Female","Medium",8,291.3,123.59
"254",2006-05-16,"Sun","Afternoon","West","Loyalty","Female","Medium",3,161,130.65
"255",2006-05-17,"Mon","Afternoon","West","Other","Female","Low",3,116.01,49.62
"256",2006-05-17,"Mon","Afternoon","West","Other","Male","Low",2,74.39,74.18
"257",2006-05-17,"Mon","Evening","NorthEast","Other","Male","Medium",4,226.25,137.61
"258",2006-05-17,"Mon","Evening","West","Other","Male","Medium",3,135.19,54.33
"259",2006-05-18,"Tues","Morning","West","Other","Male","Low",4,126.16,87.83
"260",2006-05-18,"Tues","Afternoon","South","Other","Female","Medium",4,156.3,66.33
"261",2006-05-18,"Tues","Afternoon","South","Loyalty","Female","Low",3,73.42,68.26
"262",2006-05-18,"Tues","Afternoon","NorthEast","Other","Female","High",7,310.74,232.22
"263",2006-05-18,"Tues","Afternoon","NorthEast","Loyalty","Female","High",6,296.26,182.62
"264",2006-05-18,"Tues","Evening","West","Other","Male","Low",2,115.29,75.89
"265",2006-05-19,"Wed","Evening","West","Other","Male","Medium",4,212.94,55.55
"266",2006-05-20,"Thurs","Morning","South","Other","Female","Low",2,85.93,82.63
"267",2006-05-20,"Thurs","Afternoon","West","Other","Male","Low",2,80.02,58.37
"268",2006-05-20,"Thurs","Afternoon","NorthEast","Loyalty","Female","High",5,286.17,175.8
"269",2006-05-21,"Fri","Morning","South","Other","Female","Medium",4,190.27,107.36
"270",2006-05-21,"Fri","Afternoon","NorthEast","Other","Male","High",5,265.24,258.11
"271",2006-05-21,"Fri","Afternoon","West","Loyalty","Female","High",7,353.93,289.27
"272",2006-05-22,"Sat","Morning","NorthEast","Other","Male","High",5,314.77,201.43
"273",2006-05-22,"Sat","Afternoon","MidWest","Loyalty","Female","High",2,169.23,161.17
"274",2006-05-22,"Sat","Evening","West","Other","Female","Medium",3,149.71,53.91
"275",2006-05-22,"Sat","Evening","MidWest","Other","Male","Medium",2,105.35,55.28
"276",2006-05-23,"Mon","Afternoon","South","Other","Female","Medium",2,111.47,84.06
"277",2006-05-23,"Mon","Evening","West","Other","Male","High",9,441.16,357.16
"278",2006-05-24,"Tues","Morning","MidWest","Other","Female","Medium",5,179.56,170.51
"279",2006-05-24,"Tues","Evening","South","Other","Male","Medium",2,83.15,57.19
"280",2006-05-25,"Wed","Evening","South","Other","Male","High",4,262.86,120.36
"281",2006-05-25,"Wed","Evening","MidWest","Other","Male","Low",2,82.51,43.32
"282",2006-05-26,"Thurs","Morning","NorthEast","Loyalty","Female","High",5,290.27,224.18
"283",2006-05-26,"Thurs","Morning","West","Loyalty","Female","Medium",5,223.08,109.08
"284",2006-05-26,"Thurs","Afternoon","NorthEast","Other","Female","Medium",3,165.77,62.3
"285",2006-05-26,"Thurs","Evening","South","Other","Female","Low",2,99.81,87.72
"286",2006-05-27,"Fri","Morning","NorthEast","Other","Female","Medium",3,158.95,63.75
"287",2006-05-27,"Fri","Morning","MidWest","Other","Female","High",5,280.99,169.45
"288",2006-05-27,"Fri","Morning","South","Other","Female","Low",4,149.89,65.77
"289",2006-05-27,"Fri","Afternoon","South","Other","Female","High",7,363.52,266.82
"290",2006-05-27,"Fri","Evening","NorthEast","Other","Male","Low",2,93.97,51.37
"291",2006-05-28,"Sat","Afternoon","NorthEast","Loyalty","Female","High",8,391.97,240.44
"292",2006-05-28,"Sat","Afternoon","West","Loyalty","Female","High",5,275.54,92.71
"293",2006-05-28,"Sat","Afternoon","NorthEast","Other","Male","Low",1,115.55,115.55
"294",2006-05-28,"Sat","Evening","MidWest","Other","Male","Medium",3,125,119.68
"295",2006-05-28,"Sat","Evening","South","Other","Female","Medium",1,103.15,103.15
"296",2006-05-28,"Sat","Evening","NorthEast","Other","Male","Medium",9,256.7,67.72
"297",2006-05-28,"Sat","Evening","MidWest","Other","Female","Medium",1,117.99,117.99
"298",2006-05-28,"Sat","Evening","South","Other","Female","Low",2,98.55,54.22
"299",2006-05-29,"Sun","Morning","MidWest","Other","Female","Low",2,112.93,87.91
"300",2006-05-29,"Sun","Evening","South","Other","Female","Low",2,76.3,56.32
"301",2006-05-30,"Mon","Afternoon","NorthEast","Other","Female","Low",2,129.8,72.71
"302",2006-05-30,"Mon","Evening","South","Other","Female","Low",3,140.25,138.42
"303",2006-05-31,"Tues","Morning","NorthEast","Loyalty","Male","Low",3,149.79,144.66
"304",2006-05-31,"Tues","Morning","NorthEast","Other","Female","Medium",4,172.2,78.71
"305",2006-05-31,"Tues","Evening","West","Loyalty","Female","High",3,139.85,58.32
"306",2006-05-31,"Tues","Evening","West","Other","Male","Low",1,96.46,96.46
"307",2006-05-31,"Tues","Evening","West","Other","Female","Medium",3,127.83,125.25
"308",2006-06-01,"Wed","Evening","NorthEast","Other","Male","Medium",6,215.88,90.09
"309",2006-06-02,"Thurs","Morning","NorthEast","Other","Female","Medium",2,133.49,107.71
"310",2006-06-02,"Thurs","Evening","West","Other","Male","Low",2,117.33,93.82
"311",2006-06-02,"Thurs","Evening","West","Other","Male","Low",2,-90,93.82
"312",2006-06-03,"Fri","Morning","West","Other","Female","Low",2,107.98,58.05
"313",2006-06-03,"Fri","Afternoon","MidWest","Other","Female","Low",6,203.11,149.15
"314",2006-06-03,"Fri","Afternoon","West","Other","Female","Low",5,193.33,129.21
"315",2006-06-03,"Fri","Evening","NorthEast","Other","Male","High",7,343.26,283.26
"316",2006-06-04,"Sat","Morning","NorthEast","Loyalty","Male","High",11,485.01,87.44
"317",2006-06-04,"Sat","Evening","MidWest","Loyalty","Female","High",4,221.93,159.25
"318",2006-06-04,"Sat","Evening","West","Other","Male","Low",2,94.04,74.65
"319",2006-06-04,"Sat","Evening","NorthEast","Other","Male","Low",1,113.37,113.37
"320",2006-06-05,"Sun","Afternoon","NorthEast","Other","Male","Medium",5,188.26,75.93
"321",2006-06-06,"Mon","Afternoon","West","Other","Female","Medium",4,170.19,164
